,Age,Education_num,Marital_status,Relationship,Race,Sex,Capital_gain,Hours_per_week,Native_country,Income,New_occupation
30,90,9,Never-married,Own-child,White,Female,0,24,United-States,0,Service_Care
31,43,9,Married-spouse-absent,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
32,22,9,Married-spouse-absent,Not-in-family,White,Male,0,40,United-States,0,Sales_Administrative
33,22,10,Never-married,Own-child,Black,Male,0,25,United-States,0,Sales_Administrative
34,24,9,Married-civ-spouse,Wife,White,Female,0,40,United-States,1,Sales_Administrative
35,36,14,Never-married,Not-in-family,White,Male,13550,50,United-States,1,Sales_Administrative
36,34,9,Married-civ-spouse,Wife,White,Female,0,20,United-States,0,Sales_Administrative
37,34,10,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Skilled_Technical
38,62,16,Married-civ-spouse,Husband,White,Male,7688,40,United-States,1,Professional_Managerial
39,21,9,Never-married,Own-child,White,Female,0,40,Cuba,0,Sales_Administrative
40,39,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
41,50,9,Divorced,Other-relative,White,Female,0,48,United-States,0,Skilled_Technical
42,29,9,Never-married,Own-child,White,Female,0,40,United-States,0,Service_Care
43,18,7,Never-married,Own-child,White,Female,0,5,United-States,0,Sales_Administrative
44,31,10,Never-married,Not-in-family,White,Male,0,46,United-States,0,Skilled_Technical
45,38,11,Separated,Unmarried,White,Female,0,20,United-States,0,Skilled_Technical
46,62,9,Married-civ-spouse,Husband,White,Male,0,16,United-States,0,Sales_Administrative
47,49,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
48,60,9,Married-civ-spouse,Husband,White,Male,0,25,United-States,0,Service_Care
49,25,15,Never-married,Not-in-family,White,Female,0,30,United-States,0,Professional_Managerial
50,18,9,Never-married,Own-child,Asian-Pac-Islander,Female,0,38,United-States,0,Professional_Managerial
51,43,9,Never-married,Unmarried,White,Female,8614,43,United-States,1,Sales_Administrative
52,47,14,Married-civ-spouse,Husband,White,Male,99999,50,United-States,1,Professional_Managerial
53,46,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
54,26,13,Never-married,Not-in-family,White,Female,0,45,United-States,0,Professional_Managerial
55,51,10,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Skilled_Technical
56,39,10,Divorced,Not-in-family,White,Male,0,45,United-States,0,Sales_Administrative
57,40,9,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
58,54,9,Widowed,Not-in-family,White,Female,0,15,United-States,0,Service_Care
59,48,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
60,24,13,Never-married,Not-in-family,White,Male,2174,45,United-States,0,Professional_Managerial
61,36,9,Separated,Not-in-family,Black,Female,0,36,United-States,0,Skilled_Technical
62,20,10,Never-married,Own-child,White,Female,0,30,United-States,0,Sales_Administrative
63,24,9,Never-married,Own-child,White,Female,0,30,United-States,0,Service_Care
64,25,13,Never-married,Own-child,Asian-Pac-Islander,Male,0,40,Taiwan,0,Professional_Managerial
65,34,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
66,25,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
67,37,11,Never-married,Own-child,White,Male,0,84,United-States,0,Service_Care
68,24,13,Never-married,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
69,21,10,Never-married,Own-child,White,Female,0,40,Puerto-Rico,0,Service_Care
70,18,7,Never-married,Own-child,White,Male,0,70,United-States,0,Service_Care
71,20,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
72,47,14,Never-married,Not-in-family,White,Female,0,25,United-States,0,Professional_Managerial
73,31,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
74,29,11,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
75,43,13,Separated,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
76,59,11,Divorced,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
77,25,11,Never-married,Own-child,White,Female,3418,40,United-States,0,Professional_Managerial
78,23,13,Never-married,Other-relative,White,Female,0,40,Cuba,0,Service_Care
79,66,10,Married-civ-spouse,Husband,White,Male,0,40,Canada,0,Professional_Managerial
80,42,13,Never-married,Not-in-family,White,Male,0,50,United-States,0,Professional_Managerial
81,56,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
82,57,9,Divorced,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
83,22,9,Never-married,Unmarried,Black,Male,0,45,United-States,0,Professional_Managerial
84,55,9,Divorced,Unmarried,Black,Male,0,48,United-States,1,Skilled_Technical
85,41,9,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Skilled_Technical
86,62,10,Divorced,Not-in-family,White,Female,0,60,United-States,0,Service_Care
87,39,9,Married-civ-spouse,Husband,White,Male,7298,48,United-States,1,Skilled_Technical
88,20,9,Never-married,Not-in-family,White,Female,0,40,United-States,0,Service_Care
89,37,3,Never-married,Other-relative,White,Female,0,40,Mexico,0,Sales_Administrative
90,59,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
91,50,4,Divorced,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
92,29,10,Married-civ-spouse,Husband,White,Male,0,35,United-States,0,Service_Care
93,62,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
94,38,5,Divorced,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
95,28,9,Divorced,Not-in-family,White,Female,0,35,United-States,0,Sales_Administrative
96,39,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
97,45,9,Divorced,Unmarried,White,Female,0,40,United-States,0,Skilled_Technical
98,37,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Professional_Managerial
99,34,9,Separated,Unmarried,White,Female,0,20,United-States,0,Sales_Administrative
100,20,10,Never-married,Own-child,White,Female,0,40,United-States,0,Professional_Managerial
101,27,14,Never-married,Unmarried,Asian-Pac-Islander,Male,0,20,Taiwan,0,Professional_Managerial
102,35,13,Never-married,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
103,32,13,Divorced,Not-in-family,Asian-Pac-Islander,Female,0,40,United-States,0,Professional_Managerial
104,35,9,Never-married,Unmarried,Black,Male,0,72,United-States,0,Skilled_Technical
105,44,9,Married-civ-spouse,Husband,White,Male,0,65,United-States,1,Skilled_Technical
106,29,7,Divorced,Unmarried,White,Female,0,40,United-States,0,Skilled_Technical
107,27,11,Divorced,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
108,56,13,Married-spouse-absent,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
109,34,10,Married-spouse-absent,Unmarried,Asian-Pac-Islander,Female,0,38,Philippines,0,Sales_Administrative
110,46,11,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
111,40,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Sales_Administrative
112,41,9,Married-civ-spouse,Husband,White,Male,7688,38,United-States,1,Skilled_Technical
113,73,9,Married-civ-spouse,Husband,White,Male,3471,40,England,0,Skilled_Technical
114,77,13,Never-married,Not-in-family,White,Female,0,10,United-States,0,Professional_Managerial
115,22,6,Never-married,Other-relative,White,Male,0,30,United-States,0,Skilled_Technical
116,29,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
117,53,13,Never-married,Own-child,White,Male,0,40,Cuba,0,Professional_Managerial
118,55,10,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Skilled_Technical
119,53,9,Married-civ-spouse,Husband,White,Male,15024,35,United-States,1,Sales_Administrative
120,23,8,Never-married,Own-child,White,Female,0,25,United-States,0,Sales_Administrative
121,28,13,Never-married,Own-child,White,Male,0,50,United-States,1,Professional_Managerial
122,50,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Skilled_Technical
123,48,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
124,25,9,Separated,Unmarried,Black,Male,0,40,United-States,0,Service_Care
125,38,10,Divorced,Not-in-family,Black,Female,0,40,United-States,0,Professional_Managerial
126,42,16,Never-married,Not-in-family,White,Female,0,40,Italy,1,Professional_Managerial
127,34,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
128,47,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
129,35,9,Never-married,Own-child,White,Male,0,60,United-States,0,Service_Care
130,28,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
131,44,10,Divorced,Unmarried,White,Male,0,58,United-States,1,Skilled_Technical
132,46,13,Married-civ-spouse,Husband,White,Male,0,38,United-States,1,Professional_Managerial
133,33,13,Married-civ-spouse,Wife,White,Female,0,40,United-States,1,Professional_Managerial
134,28,13,Never-married,Not-in-family,White,Male,0,45,United-States,0,Sales_Administrative
135,29,13,Never-married,Not-in-family,Black,Male,0,40,United-States,0,Professional_Managerial
136,48,13,Married-civ-spouse,Wife,White,Female,0,50,United-States,1,Professional_Managerial
137,49,9,Divorced,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
138,65,3,Married-civ-spouse,Husband,White,Male,1797,21,United-States,0,Service_Care
139,35,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Professional_Managerial
140,29,7,Married-civ-spouse,Husband,White,Male,3942,50,United-States,0,Skilled_Technical
141,55,10,Married-civ-spouse,Wife,White,Female,0,37,United-States,0,Sales_Administrative
142,17,7,Never-married,Own-child,White,Male,0,10,United-States,0,Service_Care
143,45,4,Married-civ-spouse,Husband,White,Male,0,10,United-States,0,Skilled_Technical
144,51,10,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Sales_Administrative
145,60,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
146,38,9,Married-civ-spouse,Husband,White,Male,7298,50,United-States,1,Skilled_Technical
147,59,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
148,51,2,Married-civ-spouse,Husband,White,Male,0,40,Mexico,0,Skilled_Technical
149,27,10,Never-married,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
150,36,14,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Sales_Administrative
151,18,9,Never-married,Own-child,White,Female,0,30,United-States,0,Service_Care
152,25,9,Never-married,Own-child,White,Male,0,30,United-States,0,Service_Care
153,58,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
154,22,13,Never-married,Not-in-family,White,Male,0,45,United-States,0,Sales_Administrative
155,33,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
156,20,10,Never-married,Own-child,White,Male,0,40,Yugoslavia,0,Sales_Administrative
157,40,9,Never-married,Unmarried,Black,Female,0,35,United-States,0,Sales_Administrative
158,28,13,Married-civ-spouse,Wife,White,Female,0,40,United-States,1,Professional_Managerial
159,21,9,Never-married,Other-relative,White,Male,0,35,Mexico,0,Professional_Managerial
160,25,10,Divorced,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
161,29,12,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Professional_Managerial
162,20,9,Never-married,Own-child,White,Female,0,25,United-States,0,Service_Care
163,35,9,Divorced,Unmarried,White,Female,0,38,United-States,0,Sales_Administrative
164,39,13,Married-civ-spouse,Wife,White,Female,0,50,United-States,0,Service_Care
165,42,13,Divorced,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
166,32,9,Married-civ-spouse,Husband,White,Male,0,25,Ireland,0,Service_Care
167,39,6,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
168,38,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
169,37,9,Divorced,Unmarried,Black,Female,0,40,United-States,0,Skilled_Technical
170,64,10,Married-civ-spouse,Husband,White,Male,0,20,United-States,0,Sales_Administrative
171,31,10,Separated,Unmarried,White,Female,0,50,Mexico,0,Service_Care
172,70,13,Widowed,Other-relative,Asian-Pac-Islander,Male,0,32,Philippines,0,Skilled_Technical
173,44,9,Married-civ-spouse,Husband,White,Male,7298,50,England,1,Skilled_Technical
174,60,4,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
175,17,7,Never-married,Own-child,White,Male,0,15,United-States,0,Service_Care
176,46,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
177,33,10,Never-married,Own-child,White,Male,0,20,United-States,0,Skilled_Technical
178,26,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Skilled_Technical
179,30,10,Never-married,Not-in-family,White,Male,0,40,United-States,1,Skilled_Technical
180,39,12,Married-civ-spouse,Wife,White,Female,0,20,United-States,1,Sales_Administrative
181,60,7,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
182,21,10,Never-married,Own-child,White,Female,0,10,United-States,0,Service_Care
183,51,9,Married-civ-spouse,Husband,White,Male,7298,50,United-States,1,Skilled_Technical
184,37,9,Divorced,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
185,49,6,Separated,Own-child,White,Male,2176,40,United-States,0,Professional_Managerial
186,70,13,Married-civ-spouse,Husband,White,Male,0,20,Cuba,0,Professional_Managerial
187,39,9,Divorced,Not-in-family,White,Male,8614,50,United-States,1,Service_Care
188,29,12,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
189,23,7,Never-married,Unmarried,White,Male,0,35,United-States,0,Skilled_Technical
190,32,11,Married-civ-spouse,Wife,White,Female,0,40,United-States,1,Professional_Managerial
191,43,9,Married-spouse-absent,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
192,20,10,Never-married,Other-relative,White,Female,0,25,United-States,0,Professional_Managerial
193,28,7,Never-married,Not-in-family,Black,Female,0,40,Jamaica,0,Service_Care
194,29,9,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Sales_Administrative
195,43,10,Divorced,Unmarried,White,Male,0,42,United-States,0,Skilled_Technical
196,31,10,Married-civ-spouse,Husband,White,Male,0,50,Jamaica,1,Professional_Managerial
197,61,9,Married-civ-spouse,Husband,White,Male,0,30,United-States,0,Professional_Managerial
198,31,9,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
199,60,10,Married-civ-spouse,Husband,Amer-Indian-Eskimo,Male,0,40,United-States,0,Skilled_Technical
200,56,10,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Professional_Managerial
201,54,10,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Professional_Managerial
202,49,13,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Professional_Managerial
203,48,10,Divorced,Own-child,White,Male,2176,40,United-States,0,Service_Care
204,56,6,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Skilled_Technical
205,45,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
206,40,9,Divorced,Not-in-family,White,Male,0,60,Greece,0,Service_Care
207,41,10,Divorced,Own-child,White,Male,0,40,Italy,0,Skilled_Technical
208,36,10,Married-civ-spouse,Husband,White,Male,5178,50,United-States,1,Sales_Administrative
209,41,9,Married-civ-spouse,Husband,White,Male,5178,40,United-States,1,Sales_Administrative
210,49,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
211,37,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Sales_Administrative
212,21,9,Never-married,Own-child,Black,Male,0,40,United-States,0,Professional_Managerial
213,45,9,Divorced,Unmarried,White,Female,0,40,United-States,0,Service_Care
214,44,10,Widowed,Unmarried,White,Female,0,15,United-States,0,Sales_Administrative
215,28,9,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
216,46,13,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Sales_Administrative
217,31,4,Never-married,Not-in-family,White,Female,0,30,Portugal,0,Service_Care
218,32,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
219,17,8,Never-married,Own-child,White,Male,0,20,United-States,0,Service_Care
220,64,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
221,44,13,Divorced,Own-child,White,Female,0,50,United-States,1,Professional_Managerial
222,64,13,Widowed,Not-in-family,White,Female,0,30,United-States,0,Professional_Managerial
223,25,13,Never-married,Not-in-family,White,Male,0,50,United-States,0,Professional_Managerial
224,56,8,Widowed,Unmarried,Black,Female,0,40,United-States,0,Service_Care
225,45,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
226,40,12,Divorced,Not-in-family,White,Male,0,40,United-States,1,Professional_Managerial
227,27,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
228,19,7,Never-married,Own-child,Black,Male,0,25,United-States,0,Professional_Managerial
229,49,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
230,44,10,Divorced,Not-in-family,White,Male,0,60,United-States,0,Skilled_Technical
231,35,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
232,23,10,Never-married,Unmarried,Amer-Indian-Eskimo,Male,0,40,United-States,0,Skilled_Technical
233,19,9,Never-married,Own-child,White,Female,0,14,United-States,0,Service_Care
234,18,7,Never-married,Own-child,White,Female,0,20,United-States,0,Service_Care
235,43,9,Married-civ-spouse,Wife,White,Female,0,16,United-States,0,Service_Care
236,47,16,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Professional_Managerial
237,44,10,Divorced,Own-child,White,Male,0,45,United-States,1,Sales_Administrative
238,25,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
239,41,13,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Professional_Managerial
240,29,11,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
241,61,9,Married-civ-spouse,Husband,White,Male,0,52,United-States,1,Skilled_Technical
242,23,13,Never-married,Not-in-family,Asian-Pac-Islander,Female,0,20,United-States,0,Sales_Administrative
243,22,13,Never-married,Not-in-family,White,Female,0,15,Germany,0,Professional_Managerial
244,62,14,Divorced,Not-in-family,White,Female,0,45,United-States,0,Professional_Managerial
245,47,12,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
246,49,9,Divorced,Not-in-family,White,Male,0,42,United-States,0,Professional_Managerial
247,24,6,Never-married,Other-relative,White,Male,0,30,Mexico,0,Service_Care
248,47,13,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Service_Care
249,29,10,Married-civ-spouse,Own-child,Black,Female,0,40,United-States,0,Professional_Managerial
250,36,10,Married-civ-spouse,Wife,White,Female,0,50,United-States,0,Service_Care
251,68,10,Divorced,Not-in-family,White,Male,0,30,United-States,0,Professional_Managerial
252,28,10,Never-married,Not-in-family,White,Female,0,52,United-States,0,Sales_Administrative
253,33,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Service_Care
254,35,9,Separated,Not-in-family,White,Female,0,36,United-States,0,Professional_Managerial
255,47,16,Married-civ-spouse,Husband,White,Male,99999,50,United-States,1,Professional_Managerial
256,51,7,Divorced,Unmarried,Black,Female,0,30,United-States,0,Service_Care
257,43,13,Married-civ-spouse,Husband,White,Male,15024,40,United-States,1,Professional_Managerial
258,56,5,Widowed,Unmarried,White,Female,0,40,United-States,0,Skilled_Technical
259,46,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
260,52,11,Separated,Unmarried,Black,Female,0,60,United-States,0,Professional_Managerial
261,20,9,Never-married,Own-child,White,Female,0,40,United-States,0,Skilled_Technical
262,31,13,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Professional_Managerial
263,47,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Service_Care
264,35,10,Never-married,Not-in-family,Black,Female,0,40,United-States,0,Professional_Managerial
265,55,12,Married-civ-spouse,Husband,Black,Male,0,20,United-States,1,Professional_Managerial
266,31,11,Married-civ-spouse,Husband,Amer-Indian-Eskimo,Male,0,40,United-States,0,Skilled_Technical
267,25,9,Never-married,Unmarried,White,Female,0,22,United-States,0,Service_Care
268,42,9,Married-civ-spouse,Husband,Black,Male,0,25,Jamaica,0,Skilled_Technical
269,19,9,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
270,19,9,Never-married,Own-child,Amer-Indian-Eskimo,Female,0,25,United-States,0,Sales_Administrative
271,30,13,Never-married,Not-in-family,White,Female,0,40,United-States,1,Skilled_Technical
272,48,9,Separated,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
273,27,5,Never-married,Unmarried,White,Female,0,24,Mexico,0,Service_Care
274,36,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Sales_Administrative
275,32,12,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
276,59,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
277,53,1,Married-civ-spouse,Husband,White,Male,0,40,Mexico,0,Service_Care
278,20,10,Never-married,Own-child,White,Female,0,16,United-States,0,Professional_Managerial
279,49,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
280,49,11,Divorced,Not-in-family,White,Female,0,38,United-States,0,Professional_Managerial
281,47,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
282,28,9,Divorced,Own-child,Asian-Pac-Islander,Female,0,40,United-States,0,Skilled_Technical
283,20,10,Never-married,Not-in-family,Black,Female,0,14,United-States,0,Sales_Administrative
284,31,9,Separated,Unmarried,White,Female,0,40,United-States,0,Skilled_Technical
285,63,9,Widowed,Other-relative,Black,Female,0,40,Haiti,0,Skilled_Technical
286,34,10,Married-civ-spouse,Wife,White,Female,7298,40,United-States,1,Professional_Managerial
287,26,9,Never-married,Unmarried,White,Female,0,35,United-States,0,Sales_Administrative
288,40,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Service_Care
289,31,9,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
290,53,10,Never-married,Not-in-family,Black,Female,0,40,United-States,0,Professional_Managerial
291,41,13,Married-civ-spouse,Husband,White,Male,7688,55,United-States,1,Professional_Managerial
292,33,9,Divorced,Not-in-family,White,Male,0,60,United-States,0,Professional_Managerial
293,34,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
294,36,9,Separated,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
295,43,9,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
296,24,10,Married-civ-spouse,Husband,White,Male,2407,40,United-States,0,Skilled_Technical
297,20,7,Never-married,Own-child,Black,Female,0,20,United-States,0,Professional_Managerial
298,41,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
299,55,10,Married-civ-spouse,Husband,White,Male,0,70,United-States,1,Professional_Managerial
300,34,10,Never-married,Not-in-family,White,Male,0,48,United-States,0,Service_Care
301,36,9,Married-civ-spouse,Husband,Black,Male,0,45,United-States,0,Skilled_Technical
302,44,9,Never-married,Other-relative,White,Female,0,15,United-States,0,Sales_Administrative
303,42,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Sales_Administrative
304,32,12,Never-married,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
305,59,9,Married-civ-spouse,Husband,White,Male,0,41,United-States,1,Professional_Managerial
306,22,12,Never-married,Own-child,Black,Male,0,20,Jamaica,0,Service_Care
307,40,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
308,63,14,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
309,46,10,Married-civ-spouse,Other-relative,Asian-Pac-Islander,Male,0,40,India,0,Skilled_Technical
310,33,14,Never-married,Not-in-family,White,Male,0,60,United-States,0,Professional_Managerial
311,55,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
312,69,10,Married-civ-spouse,Husband,White,Male,20051,50,United-States,1,Professional_Managerial
313,33,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
314,32,9,Married-civ-spouse,Wife,White,Female,0,36,United-States,0,Skilled_Technical
315,50,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
316,47,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
317,28,10,Married-civ-spouse,Husband,White,Male,0,63,United-States,0,Skilled_Technical
318,34,2,Never-married,Other-relative,White,Female,0,40,Guatemala,0,Service_Care
319,38,9,Separated,Own-child,White,Male,0,35,United-States,0,Service_Care
320,38,13,Married-civ-spouse,Husband,White,Male,7688,42,United-States,1,Sales_Administrative
321,51,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
322,24,9,Never-married,Not-in-family,White,Female,0,40,United-States,0,Skilled_Technical
323,46,13,Married-civ-spouse,Husband,Black,Male,0,40,United-States,0,Skilled_Technical
324,29,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
