,Age,Education_num,Marital_status,Relationship,Race,Sex,Capital_gain,Hours_per_week,Native_country,Income,New_occupation
36,41,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
37,32,12,Never-married,Not-in-family,Black,Male,0,50,United-States,0,Sales_Administrative
38,28,10,Never-married,Not-in-family,Black,Female,0,45,Jamaica,0,Professional_Managerial
39,39,13,Married-civ-spouse,Husband,White,Male,7298,40,United-States,1,Professional_Managerial
40,43,12,Never-married,Not-in-family,Black,Female,0,45,United-States,0,Sales_Administrative
41,55,9,Divorced,Not-in-family,White,Female,0,60,United-States,0,Professional_Managerial
42,34,13,Divorced,Not-in-family,White,Male,0,60,United-States,0,Service_Care
43,44,14,Divorced,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
44,18,9,Never-married,Own-child,White,Female,0,30,United-States,0,Sales_Administrative
45,65,11,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
46,36,16,Married-civ-spouse,Husband,White,Male,0,35,United-States,0,Professional_Managerial
47,42,13,Divorced,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
48,30,4,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
49,55,9,Married-civ-spouse,Husband,White,Male,0,53,United-States,1,Service_Care
50,35,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
51,35,10,Never-married,Not-in-family,Amer-Indian-Eskimo,Female,0,40,United-States,0,Sales_Administrative
52,27,12,Never-married,Not-in-family,White,Female,0,45,United-States,0,Professional_Managerial
53,21,12,Never-married,Own-child,White,Female,0,8,United-States,0,Sales_Administrative
54,38,9,Married-civ-spouse,Husband,White,Male,0,99,United-States,0,Professional_Managerial
55,19,10,Never-married,Not-in-family,Black,Male,0,12,United-States,0,Service_Care
56,38,9,Divorced,Unmarried,White,Male,0,40,United-States,0,Skilled_Technical
57,26,13,Never-married,Not-in-family,White,Male,0,48,United-States,0,Sales_Administrative
58,52,2,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
59,59,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
60,29,10,Never-married,Own-child,White,Female,0,40,United-States,0,Sales_Administrative
61,44,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
62,42,9,Divorced,Not-in-family,White,Male,0,75,United-States,1,Skilled_Technical
63,17,6,Never-married,Own-child,White,Male,0,20,United-States,0,Service_Care
64,43,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
65,44,10,Divorced,Unmarried,Black,Female,0,35,United-States,0,Service_Care
66,43,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
67,43,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
68,44,15,Married-civ-spouse,Husband,White,Male,0,32,United-States,1,Professional_Managerial
69,46,9,Divorced,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
70,52,9,Married-civ-spouse,Husband,White,Male,0,36,United-States,0,Sales_Administrative
71,55,7,Widowed,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
72,21,12,Never-married,Own-child,White,Male,0,15,United-States,0,Professional_Managerial
73,43,8,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Skilled_Technical
74,37,14,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Professional_Managerial
75,28,10,Divorced,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
76,45,14,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
77,42,14,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Professional_Managerial
78,26,13,Never-married,Not-in-family,White,Male,3325,40,United-States,0,Skilled_Technical
79,71,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
80,59,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Sales_Administrative
81,31,13,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
82,41,9,Never-married,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
83,33,13,Married-civ-spouse,Husband,White,Male,0,35,United-States,0,Skilled_Technical
84,41,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
85,40,9,Married-civ-spouse,Husband,White,Male,0,30,United-States,0,Service_Care
86,40,6,Never-married,Other-relative,Black,Male,0,55,United-States,0,Skilled_Technical
87,48,10,Divorced,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
88,42,9,Married-civ-spouse,Husband,White,Male,0,96,United-States,0,Skilled_Technical
89,45,13,Divorced,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
90,26,10,Never-married,Not-in-family,White,Female,0,30,United-States,0,Service_Care
91,62,9,Married-civ-spouse,Wife,White,Female,0,16,United-States,0,Sales_Administrative
92,36,9,Married-civ-spouse,Husband,White,Male,0,64,United-States,1,Skilled_Technical
93,17,7,Never-married,Other-relative,White,Female,0,20,United-States,0,Service_Care
94,27,13,Never-married,Own-child,White,Female,0,40,United-States,0,Professional_Managerial
95,35,9,Married-civ-spouse,Wife,White,Female,0,16,United-States,1,Service_Care
96,56,9,Divorced,Not-in-family,White,Female,0,46,United-States,0,Sales_Administrative
97,23,13,Never-married,Own-child,White,Male,0,40,United-States,1,Sales_Administrative
98,42,14,Divorced,Not-in-family,White,Female,0,38,United-States,0,Professional_Managerial
99,57,9,Married-civ-spouse,Husband,White,Male,0,30,United-States,0,Service_Care
100,36,10,Never-married,Not-in-family,White,Female,0,40,United-States,0,Skilled_Technical
101,17,6,Never-married,Own-child,White,Female,0,40,United-States,0,Service_Care
102,32,10,Divorced,Not-in-family,White,Female,0,54,United-States,0,Service_Care
103,41,10,Married-civ-spouse,Husband,Black,Male,0,4,United-States,0,Professional_Managerial
104,53,16,Married-civ-spouse,Husband,White,Male,0,70,United-States,1,Professional_Managerial
105,38,10,Divorced,Unmarried,Black,Male,0,60,United-States,0,Professional_Managerial
106,20,9,Never-married,Own-child,White,Female,0,25,Mexico,0,Sales_Administrative
107,17,6,Never-married,Own-child,White,Male,0,30,United-States,0,Service_Care
108,28,9,Never-married,Own-child,White,Male,0,60,United-States,0,Sales_Administrative
109,39,10,Never-married,Not-in-family,White,Male,0,50,United-States,0,Skilled_Technical
110,43,10,Divorced,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
111,35,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
112,50,9,Married-civ-spouse,Husband,White,Male,7688,50,United-States,1,Professional_Managerial
113,40,9,Separated,Unmarried,White,Female,0,45,United-States,0,Sales_Administrative
114,53,4,Separated,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
115,42,10,Never-married,Not-in-family,White,Female,0,40,United-States,1,Skilled_Technical
116,46,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Service_Care
117,21,9,Never-married,Own-child,White,Male,0,36,United-States,0,Sales_Administrative
118,39,9,Married-civ-spouse,Wife,White,Female,5013,40,United-States,0,Service_Care
119,30,9,Divorced,Not-in-family,White,Female,0,40,United-States,0,Service_Care
120,36,9,Married-civ-spouse,Husband,White,Male,7298,40,United-States,1,Professional_Managerial
121,43,12,Never-married,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
122,35,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Skilled_Technical
123,42,9,Divorced,Not-in-family,Black,Male,0,40,United-States,0,Service_Care
124,68,13,Married-civ-spouse,Husband,White,Male,0,40,Ireland,1,Professional_Managerial
125,52,9,Married-civ-spouse,Husband,White,Male,4386,40,United-States,1,Skilled_Technical
126,42,9,Divorced,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
127,31,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Skilled_Technical
128,59,9,Widowed,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
129,24,9,Never-married,Own-child,White,Male,0,40,El-Salvador,0,Skilled_Technical
130,23,9,Never-married,Not-in-family,White,Male,0,48,United-States,0,Sales_Administrative
131,36,9,Never-married,Own-child,White,Male,0,45,United-States,0,Sales_Administrative
132,21,10,Never-married,Own-child,White,Male,0,25,United-States,0,Service_Care
133,17,7,Never-married,Own-child,White,Female,0,20,United-States,0,Service_Care
134,34,13,Married-civ-spouse,Husband,White,Male,0,60,United-States,1,Sales_Administrative
135,33,9,Married-civ-spouse,Husband,Black,Male,0,35,United-States,0,Service_Care
136,20,10,Never-married,Own-child,Other,Female,0,40,United-States,0,Sales_Administrative
137,18,7,Never-married,Own-child,White,Female,0,30,United-States,0,Sales_Administrative
138,37,10,Married-civ-spouse,Husband,White,Male,0,42,United-States,1,Professional_Managerial
139,22,10,Never-married,Own-child,White,Female,0,30,United-States,0,Professional_Managerial
140,18,10,Never-married,Own-child,White,Female,0,16,United-States,0,Service_Care
141,46,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Sales_Administrative
142,38,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Skilled_Technical
143,57,16,Married-civ-spouse,Husband,White,Male,0,40,Germany,1,Skilled_Technical
144,27,9,Married-spouse-absent,Unmarried,White,Female,0,40,United-States,0,Service_Care
145,25,9,Never-married,Not-in-family,Black,Female,0,40,United-States,0,Skilled_Technical
146,20,10,Never-married,Not-in-family,White,Female,0,40,United-States,0,Skilled_Technical
147,38,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
148,53,12,Married-civ-spouse,Husband,White,Male,2407,99,United-States,0,Professional_Managerial
149,32,13,Never-married,Not-in-family,White,Male,0,45,United-States,1,Professional_Managerial
150,33,14,Married-civ-spouse,Husband,Black,Male,0,40,Nicaragua,0,Skilled_Technical
151,19,10,Never-married,Own-child,White,Male,0,50,United-States,0,Professional_Managerial
152,36,9,Divorced,Own-child,White,Female,0,30,United-States,0,Service_Care
153,26,13,Never-married,Not-in-family,White,Female,0,38,United-States,0,Professional_Managerial
154,33,7,Never-married,Own-child,White,Male,0,40,United-States,0,Skilled_Technical
155,46,11,Never-married,Own-child,White,Female,0,40,United-States,0,Professional_Managerial
156,24,12,Married-civ-spouse,Husband,White,Male,0,30,United-States,0,Sales_Administrative
157,45,10,Divorced,Not-in-family,White,Female,0,40,United-States,0,Professional_Managerial
158,30,13,Divorced,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
159,26,10,Separated,Not-in-family,White,Male,0,30,United-States,0,Skilled_Technical
160,24,10,Married-civ-spouse,Husband,White,Male,0,35,United-States,0,Skilled_Technical
161,37,11,Divorced,Not-in-family,White,Female,8614,45,United-States,1,Professional_Managerial
162,49,13,Married-civ-spouse,Husband,White,Male,15024,40,United-States,1,Professional_Managerial
163,33,9,Married-civ-spouse,Husband,White,Male,0,65,United-States,0,Skilled_Technical
164,50,10,Divorced,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
165,54,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
166,19,8,Never-married,Own-child,White,Male,0,15,United-States,0,Skilled_Technical
167,41,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
168,17,7,Never-married,Own-child,White,Male,0,25,United-States,0,Service_Care
169,55,10,Never-married,Unmarried,White,Male,0,40,United-States,0,Sales_Administrative
170,18,10,Never-married,Own-child,White,Female,0,16,United-States,0,Service_Care
171,35,13,Never-married,Not-in-family,White,Male,0,55,United-States,0,Sales_Administrative
172,30,11,Married-civ-spouse,Wife,White,Female,0,36,United-States,1,Professional_Managerial
173,28,9,Never-married,Not-in-family,White,Male,0,32,United-States,0,Service_Care
174,41,10,Married-civ-spouse,Wife,White,Female,3103,40,United-States,1,Sales_Administrative
175,54,6,Divorced,Not-in-family,Black,Female,0,10,United-States,0,Service_Care
176,26,10,Never-married,Not-in-family,White,Male,0,40,Peru,0,Professional_Managerial
177,33,10,Never-married,Own-child,White,Male,0,40,United-States,0,Professional_Managerial
178,46,9,Married-civ-spouse,Husband,Black,Male,0,40,United-States,0,Skilled_Technical
179,32,11,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Sales_Administrative
180,41,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
181,52,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Professional_Managerial
182,54,3,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
183,60,4,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
184,21,13,Never-married,Not-in-family,White,Male,0,40,Columbia,0,Sales_Administrative
185,19,9,Never-married,Unmarried,Black,Female,0,30,United-States,0,Sales_Administrative
186,40,14,Never-married,Not-in-family,White,Female,3325,40,United-States,0,Professional_Managerial
187,44,12,Never-married,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
188,32,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
189,45,14,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Professional_Managerial
190,21,10,Never-married,Other-relative,Black,Female,0,8,United-States,0,Service_Care
191,49,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
192,70,10,Married-civ-spouse,Husband,White,Male,0,4,United-States,1,Professional_Managerial
193,18,7,Never-married,Own-child,White,Male,0,20,United-States,0,Professional_Managerial
194,39,13,Divorced,Unmarried,White,Female,0,48,United-States,0,Professional_Managerial
195,38,15,Divorced,Not-in-family,White,Female,0,30,United-States,0,Professional_Managerial
196,41,9,Separated,Not-in-family,Black,Female,0,32,United-States,0,Professional_Managerial
197,45,6,Divorced,Not-in-family,Black,Female,0,38,Dominican-Republic,0,Service_Care
198,47,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
199,20,10,Never-married,Other-relative,Black,Male,34095,10,United-States,0,Professional_Managerial
200,52,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
201,28,9,Never-married,Unmarried,White,Male,0,40,United-States,0,Service_Care
202,22,10,Never-married,Not-in-family,White,Female,0,42,United-States,0,Sales_Administrative
203,44,10,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Professional_Managerial
204,59,6,Divorced,Not-in-family,White,Female,0,40,United-States,0,Skilled_Technical
205,25,13,Married-civ-spouse,Wife,White,Female,0,25,United-States,0,Professional_Managerial
206,56,10,Married-spouse-absent,Not-in-family,Black,Male,0,50,United-States,0,Professional_Managerial
207,42,10,Married-civ-spouse,Husband,White,Male,7688,40,United-States,1,Skilled_Technical
208,50,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Professional_Managerial
209,49,9,Married-civ-spouse,Husband,White,Male,0,30,United-States,1,Skilled_Technical
210,62,9,Never-married,Not-in-family,White,Female,0,32,United-States,0,Sales_Administrative
211,35,14,Never-married,Not-in-family,White,Male,13550,55,United-States,1,Professional_Managerial
212,18,8,Never-married,Own-child,White,Female,0,25,United-States,0,Service_Care
213,44,9,Divorced,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
214,54,13,Married-civ-spouse,Husband,White,Male,0,40,Puerto-Rico,1,Professional_Managerial
215,22,12,Never-married,Not-in-family,White,Female,0,15,United-States,0,Professional_Managerial
216,59,9,Married-civ-spouse,Wife,White,Female,0,40,United-States,0,Sales_Administrative
217,27,11,Never-married,Unmarried,White,Male,0,45,United-States,0,Skilled_Technical
218,20,9,Never-married,Other-relative,White,Male,0,40,El-Salvador,0,Professional_Managerial
219,53,7,Widowed,Own-child,White,Female,0,47,United-States,0,Service_Care
220,60,10,Married-civ-spouse,Wife,White,Female,0,35,United-States,0,Sales_Administrative
221,22,13,Never-married,Other-relative,White,Female,0,40,United-States,0,Professional_Managerial
222,56,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
223,31,9,Never-married,Other-relative,White,Male,0,40,United-States,0,Skilled_Technical
224,38,10,Never-married,Own-child,White,Female,0,40,United-States,0,Professional_Managerial
225,34,13,Never-married,Not-in-family,White,Female,0,62,United-States,1,Professional_Managerial
226,27,9,Separated,Unmarried,White,Female,0,50,United-States,0,Service_Care
227,51,10,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Professional_Managerial
228,22,9,Married-civ-spouse,Wife,White,Female,4508,40,United-States,0,Service_Care
229,19,10,Never-married,Own-child,White,Female,0,40,United-States,0,Professional_Managerial
230,58,9,Divorced,Not-in-family,Black,Female,0,40,United-States,0,Skilled_Technical
231,48,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Skilled_Technical
232,30,10,Never-married,Unmarried,White,Male,0,40,United-States,0,Skilled_Technical
233,19,10,Never-married,Own-child,White,Male,0,25,United-States,0,Sales_Administrative
234,28,7,Separated,Unmarried,Asian-Pac-Islander,Female,0,40,India,0,Sales_Administrative
235,51,10,Widowed,Unmarried,White,Female,0,36,United-States,0,Skilled_Technical
236,61,4,Never-married,Not-in-family,White,Male,0,48,United-States,0,Service_Care
237,27,11,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
238,41,9,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Skilled_Technical
239,19,7,Never-married,Not-in-family,White,Female,0,25,United-States,0,Skilled_Technical
240,37,14,Married-civ-spouse,Husband,White,Male,0,45,United-States,0,Professional_Managerial
241,50,13,Married-civ-spouse,Husband,White,Male,0,60,United-States,0,Professional_Managerial
242,24,13,Never-married,Not-in-family,White,Male,0,39,United-States,0,Professional_Managerial
243,30,9,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,40,Vietnam,1,Skilled_Technical
244,21,10,Never-married,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
245,57,15,Married-civ-spouse,Husband,White,Male,15024,50,United-States,1,Skilled_Technical
246,26,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Sales_Administrative
247,26,5,Never-married,Own-child,White,Female,0,38,El-Salvador,0,Service_Care
248,30,9,Divorced,Not-in-family,White,Male,0,55,United-States,0,Skilled_Technical
249,42,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
250,33,9,Married-civ-spouse,Husband,Black,Male,0,40,United-States,0,Skilled_Technical
251,52,9,Divorced,Not-in-family,White,Female,0,40,United-States,0,Sales_Administrative
252,61,10,Married-civ-spouse,Husband,White,Male,7688,36,United-States,1,Sales_Administrative
253,52,9,Married-civ-spouse,Husband,White,Male,0,98,United-States,1,Service_Care
254,27,10,Divorced,Own-child,Black,Female,0,40,United-States,0,Professional_Managerial
255,44,9,Never-married,Not-in-family,White,Female,0,43,United-States,0,Sales_Administrative
256,53,14,Married-civ-spouse,Husband,White,Male,15024,55,United-States,1,Professional_Managerial
257,51,13,Separated,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
258,28,9,Married-civ-spouse,Wife,Black,Female,0,23,United-States,0,Service_Care
259,41,7,Never-married,Other-relative,Black,Female,0,40,United-States,0,Service_Care
260,44,14,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
261,45,9,Married-civ-spouse,Husband,Asian-Pac-Islander,Male,0,84,Japan,1,Service_Care
262,17,9,Never-married,Own-child,White,Female,0,20,United-States,0,Sales_Administrative
263,27,12,Never-married,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
264,51,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Professional_Managerial
265,39,10,Divorced,Unmarried,White,Female,0,45,United-States,0,Service_Care
266,26,7,Married-civ-spouse,Other-relative,White,Male,0,25,United-States,0,Service_Care
267,45,13,Married-civ-spouse,Husband,White,Male,7688,50,United-States,1,Professional_Managerial
268,60,9,Married-spouse-absent,Unmarried,White,Female,0,20,United-States,0,Service_Care
269,24,9,Separated,Not-in-family,White,Female,0,38,United-States,0,Professional_Managerial
270,63,9,Married-civ-spouse,Wife,White,Female,0,35,United-States,1,Sales_Administrative
271,21,10,Never-married,Own-child,White,Male,0,40,United-States,0,Professional_Managerial
272,23,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
273,78,14,Widowed,Not-in-family,White,Female,0,15,United-States,0,Professional_Managerial
274,52,4,Married-civ-spouse,Wife,White,Female,0,50,United-States,0,Professional_Managerial
275,43,14,Never-married,Not-in-family,White,Female,0,30,Poland,0,Service_Care
276,47,10,Married-civ-spouse,Husband,White,Male,7298,40,United-States,1,Skilled_Technical
277,40,12,Divorced,Not-in-family,White,Female,0,40,United-States,0,Service_Care
278,18,10,Never-married,Own-child,White,Female,0,20,United-States,0,Sales_Administrative
279,49,16,Divorced,Unmarried,White,Male,0,50,United-States,1,Professional_Managerial
280,23,9,Never-married,Own-child,White,Male,0,40,United-States,0,Sales_Administrative
281,61,5,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
282,43,13,Separated,Unmarried,White,Male,8614,40,United-States,1,Professional_Managerial
283,37,15,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Sales_Administrative
284,41,10,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Professional_Managerial
285,52,9,Divorced,Not-in-family,White,Female,0,38,United-States,0,Service_Care
286,34,11,Divorced,Not-in-family,White,Female,0,64,United-States,0,Skilled_Technical
287,61,7,Married-civ-spouse,Husband,White,Male,0,20,United-States,0,Professional_Managerial
288,19,10,Never-married,Own-child,White,Female,0,10,United-States,0,Sales_Administrative
289,42,4,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
290,68,9,Married-civ-spouse,Husband,White,Male,0,40,Italy,1,Professional_Managerial
291,31,12,Married-civ-spouse,Husband,White,Male,4386,45,United-States,1,Sales_Administrative
292,32,11,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
293,34,9,Divorced,Not-in-family,White,Female,0,25,United-States,0,Skilled_Technical
294,36,14,Never-married,Not-in-family,White,Male,0,15,United-States,0,Professional_Managerial
295,60,10,Married-civ-spouse,Husband,White,Male,7298,40,United-States,1,Sales_Administrative
296,47,9,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Skilled_Technical
297,47,13,Married-civ-spouse,Husband,White,Male,0,50,United-States,0,Professional_Managerial
298,30,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
299,59,9,Never-married,Unmarried,White,Male,0,40,United-States,0,Sales_Administrative
300,58,5,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Service_Care
301,42,9,Married-civ-spouse,Husband,White,Male,0,42,United-States,0,Skilled_Technical
302,58,10,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Service_Care
303,33,10,Never-married,Not-in-family,Black,Female,0,40,United-States,0,Professional_Managerial
304,37,10,Divorced,Unmarried,White,Female,0,40,United-States,0,Skilled_Technical
305,39,3,Married-civ-spouse,Husband,White,Male,0,40,Mexico,0,Service_Care
306,44,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Skilled_Technical
307,35,10,Married-civ-spouse,Husband,White,Male,0,50,United-States,1,Skilled_Technical
308,26,9,Never-married,Not-in-family,White,Male,0,20,Mexico,0,Service_Care
309,41,13,Divorced,Unmarried,White,Female,0,40,United-States,0,Professional_Managerial
310,18,9,Never-married,Own-child,White,Female,0,30,United-States,0,Service_Care
311,32,9,Married-civ-spouse,Husband,White,Male,0,5,United-States,0,Professional_Managerial
312,31,13,Never-married,Unmarried,White,Male,0,40,United-States,0,Professional_Managerial
313,20,9,Never-married,Own-child,White,Male,0,30,United-States,0,Service_Care
314,48,10,Married-civ-spouse,Husband,White,Male,3103,40,United-States,1,Sales_Administrative
315,32,14,Married-civ-spouse,Husband,Black,Male,0,40,United-States,1,Professional_Managerial
316,45,13,Married-civ-spouse,Husband,White,Male,0,40,United-States,1,Professional_Managerial
317,36,13,Married-civ-spouse,Husband,White,Male,0,48,United-States,1,Professional_Managerial
318,34,8,Never-married,Unmarried,White,Female,0,40,United-States,0,Sales_Administrative
319,39,11,Married-civ-spouse,Wife,White,Female,0,20,United-States,1,Sales_Administrative
320,53,9,Married-civ-spouse,Husband,White,Male,0,40,United-States,0,Skilled_Technical
321,49,14,Married-civ-spouse,Husband,White,Male,0,45,United-States,1,Professional_Managerial
322,33,13,Married-civ-spouse,Husband,White,Male,0,38,United-States,1,Professional_Managerial
323,38,13,Married-civ-spouse,Husband,White,Male,4064,40,United-States,0,Professional_Managerial
324,29,10,Never-married,Not-in-family,White,Female,0,18,United-States,0,Service_Care
325,48,10,Never-married,Not-in-family,Black,Female,0,40,United-States,0,Skilled_Technical
326,35,9,Divorced,Not-in-family,White,Male,0,40,United-States,0,Professional_Managerial
327,22,9,Never-married,Not-in-family,White,Male,0,40,United-States,0,Skilled_Technical
